CONTIG	POS	REF_COUNT	ALT_COUNT	NUM_SAMPLES
1	3297	1360	1560	50
1	3298	1589	1448	50
1	3299	1537	1488	50
1	3300	1531	1550	50
1	3301	1561	1544	50
1	3302	1696	1323	50
1	3303	1400	1541	50
1	3304	1364	1783	50
1	3305	1474	1516	50
1	3306	1626	1372	50
1	3307	1679	1356	50
1	3308	1479	1465	50
1	3309	1507	1527	50
1	3310	1525	1532	50
1	3311	1523	1530	50
1	3312	1553	1506	50
1	3313	1510	1477	50
1	3314	1673	1357	50
1	3315	1530	1512	50
1	3316	1514	1441	50
1	3317	1613	1453	50
1	3318	1665	1437	50
1	3319	1459	1656	50
1	3320	1454	1580	50
1	3321	1743	1326	50
1	3322	1382	1714	50
1	3323	1520	1426	50
1	3324	1469	1625	50
1	3325	1405	1571	50
1	3326	1400	1581	50
1	3327	1656	1322	50
1	3328	1574	1449	50
1	3329	1648	1354	50
1	3330	1566	1503	50
1	3331	1628	1336	50
1	3332	1517	1418	50
1	3333	1238	1619	50
1	3334	1596	1397	50
1	3335	1592	1527	50
1	3336	1545	1467	50
1	3337	1539	1592	50
1	3338	1687	1393	50
1	3339	1493	1577	50
1	3340	1584	1439	50
1	3341	1585	1455	50
1	3342	1629	1438	50
1	3343	1633	1452	50
1	3344	1675	1311	50
1	3345	1611	1434	50
1	3346	1558	1403	50
1	3347	1309	1693	50
1	3348	1643	1363	50
1	3349	1413	1565	50
1	3350	1409	1613	50
1	3351	1558	1361	50
1	3352	1563	1404	50
1	3353	1454	1668	50
1	3354	1532	1471	50
1	3355	1636	1374	50
1	3356	1571	1424	50
1	3357	1530	1463	50
1	3358	1480	1528	50
1	3359	1625	1412	50
1	3360	1561	1402	50
1	3361	1620	1404	50
1	3362	1439	1519	50
1	3363	1678	1284	50
1	3364	1609	1295	50
1	3365	1606	1438	50
1	3366	1591	1412	50
1	3367	1513	1521	50
1	3368	1585	1366	50
1	3369	1340	1685	50
1	3370	1653	1308	50
1	3371	1627	1323	50
1	3372	1460	1521	50
1	3373	1667	1279	50
1	3374	1742	1207	50
1	3375	1515	1327	50
1	3376	1449	1633	50
1	3377	1550	1505	50
1	3378	1613	1393	50
1	3379	1576	1392	50
1	3380	1440	1530	50
1	3381	1612	1371	50
1	3382	1685	1287	50
1	3383	1499	1572	50
1	3384	1370	1596	50
1	3385	1519	1501	50
1	3386	1463	1487	50
1	3387	1616	1316	50
1	3388	1718	1301	50
1	3389	1481	1507	50
1	3390	1561	1416	50
1	3391	1657	1386	50
1	3392	1733	1201	50
1	3393	1574	1459	50
1	3394	1576	1404	50
1	3395	1548	1350	50
1	3396	1502	1508	50
1	3397	1616	1456	50
1	3398	1351	1623	50
1	3399	1456	1541	50
1	3400	1544	1427	50
1	3401	1580	1511	50
1	3402	1648	1336	50
1	3403	1387	1564	50
1	3404	1636	1408	50
1	3405	1658	1348	50
1	3406	1808	1213	50
1	3407	1584	1515	50
1	3408	1590	1528	50
1	3409	1661	1306	50
1	3410	1709	1292	50
1	3411	1626	1390	50
1	3412	1596	1431	50
1	3413	1663	1361	50
1	3414	1793	1259	50
1	3415	1621	1395	50
1	3416	1560	1415	50
1	3417	1591	1381	50
1	3418	1635	1500	50
1	3419	1567	1422	50
1	3420	1644	1376	50
1	3421	1547	1520	50
1	3422	1599	1357	50
1	3423	1409	1618	50
1	3424	1654	1263	50
1	3425	1509	1584	50
1	3426	1433	1590	50
1	3427	1618	1368	50
1	3428	1629	1320	50
1	3429	1618	1352	50
1	3430	1560	1380	50
1	3431	1512	1539	50
1	3432	1595	1457	50
1	3433	1575	1506	50
1	3434	1529	1526	50
1	3435	1519	1524	50
1	3436	1465	1534	50
1	3437	1651	1384	50
1	3438	1591	1363	50
1	3439	1390	1508	50
1	3440	1524	1532	50
1	3441	1573	1447	50
1	3442	1465	1582	50
1	3443	1668	1400	50
1	3444	1598	1397	50
1	3445	1467	1566	50
1	3446	1565	1409	50
1	3447	1518	1514	50
1	3448	1645	1381	50
1	3449	1481	1507	50
1	3450	1567	1427	50
1	3451	1558	1399	50
1	3452	1712	1313	50
1	3453	1517	1562	50
1	3454	1439	1466	50
1	3455	1425	1577	50
1	3456	1738	1300	50
1	3457	1575	1456	50
1	3458	1721	1373	50
1	3459	1424	1558	50
1	3460	1574	1457	50
1	3461	1622	1453	50
1	3462	1521	1400	50
1	3463	1606	1377	50
1	3464	1449	1475	50
1	3465	1540	1448	50
1	3466	1766	1282	50
1	3467	1469	1519	50
1	3468	1467	1527	50
1	3469	1444	1515	50
1	3470	1643	1434	50
1	3471	1592	1455	50
1	3472	1533	1419	50
1	3473	1465	1462	50
1	3474	1665	1412	50
1	3475	1630	1382	50
1	3476	1742	1284	50
1	3477	1510	1521	50
1	3478	1608	1497	50
1	3479	1583	1396	50
1	3480	1512	1513	50
1	3481	1419	1542	50
1	3482	1454	1480	50
1	3483	1478	1568	50
1	3484	1637	1346	50
1	3485	1495	1459	50
1	3486	1509	1426	50
1	3487	1448	1478	50
1	3488	1587	1383	50
1	3489	1681	1323	50
1	3490	1684	1361	50
1	3491	1526	1559	50
1	3492	1273	1719	50
1	3493	1628	1477	50
1	3494	1479	1503	50
1	3495	1534	1445	50
1	3496	1444	1534	50
1	3497	1429	1617	50
1	3498	1746	1235	50
1	3499	1799	1293	50
1	3500	1451	1484	50
1	3501	1585	1422	50
1	3502	1616	1379	50
1	3503	1615	1434	50
1	3504	1527	1493	50
1	3505	1419	1566	50
1	3506	1579	1444	50
1	3507	1457	1521	50
1	3508	1685	1259	50
1	3509	1622	1392	50
1	3510	1597	1400	50
1	3511	1434	1431	50
1	3512	1576	1399	50
1	3513	1498	1439	50
1	3514	1664	1392	50
1	3515	1467	1436	50
1	3516	1489	1508	50
1	3517	1593	1345	50
1	3518	1516	1473	50
1	3519	1579	1417	50
1	3520	1671	1337	50
1	3521	1679	1405	50
1	3522	1446	1595	50
1	3523	1636	1440	50
1	3524	1376	1590	50
1	3525	1623	1398	50
1	3526	1792	1276	50
1	3527	1545	1402	50
1	3528	1741	1339	50
1	3529	1407	1507	50
1	3530	1478	1524	50
1	3531	1472	1547	50
1	3532	1603	1435	50
1	3533	1597	1391	50
1	3534	1442	1532	50
1	3535	1654	1440	50
1	3536	1635	1398	50
1	3537	1619	1377	50
1	3538	1531	1445	50
1	3539	1607	1408	50
1	3540	1486	1520	50
1	3541	1553	1419	50
1	3542	1610	1310	50
1	3543	1571	1457	50
1	3544	1467	1550	50
1	3545	1572	1440	50
1	3546	1588	1441	50
1	3547	1646	1395	50
1	3548	1448	1544	50
1	3549	1661	1385	50
1	3550	1537	1494	50
1	3551	1703	1319	50
1	3552	1531	1494	50
1	3553	1547	1411	50
1	3554	1500	1468	50
1	3555	1400	1502	50
1	3556	1604	1376	50
1	3557	1649	1335	50
1	3558	1377	1523	50
1	3559	1591	1338	50
1	3560	1467	1485	50
1	3561	1562	1482	50
1	3562	1408	1558	50
1	3563	1565	1423	50
1	3564	1830	1205	50
1	3565	1542	1472	50
1	3566	1674	1352	50
1	3567	1584	1511	50
1	3568	1529	1487	50
1	3569	1419	1593	50
1	3570	1589	1296	50
1	3571	1542	1476	50
1	3572	1513	1470	50
1	3573	1564	1501	50
1	3574	1577	1444	50
1	3575	1507	1518	50
1	3576	1443	1566	50
1	3577	1515	1459	50
1	3578	1532	1596	50
1	3579	1556	1400	50
1	3580	1494	1529	50
1	3581	1647	1394	50
1	3582	1713	1229	50
1	3583	1423	1574	50
1	3584	1374	1595	50
1	3585	1580	1453	50
1	3586	1363	1630	50
1	3587	1404	1559	50
1	3588	1430	1529	50
1	3589	1669	1366	50
1	3590	1496	1498	50
1	3591	1353	1714	50
1	3592	1482	1437	50
1	3593	1608	1545	50
1	3594	1590	1420	50
1	3595	1735	1323	50
1	3596	1617	1337	50
1	3597	1477	1452	50
1	3598	1738	1257	50
1	3599	1427	1582	50
1	3600	1445	1456	50
1	3601	1564	1450	50
1	3602	1568	1511	50
1	3603	1453	1552	50
1	3604	1364	1608	50
1	3605	1578	1462	50
1	3606	1358	1594	50
1	3607	1487	1418	50
1	3608	1571	1411	50
1	3609	1455	1588	50
1	3610	1630	1307	50
1	3611	1457	1463	50
1	3612	1497	1426	50
1	3613	1652	1341	50
1	3614	1532	1401	50
1	3615	1677	1454	50
1	3616	1626	1397	50
1	3617	1545	1453	50
1	3618	1571	1355	50
1	3619	1463	1506	50
1	3620	1518	1388	50
1	3621	1538	1533	50
1	3622	1666	1298	50
1	3623	1628	1438	50
1	3624	1485	1465	50
1	3625	1642	1393	50
1	3626	1717	1311	50
1	3627	1586	1491	50
1	3628	1594	1538	50
1	3629	1324	1737	50
1	3630	1531	1414	50
1	3631	1542	1518	50
1	3632	1604	1377	50
1	3633	1580	1346	50
1	3634	1444	1534	50
1	3635	1631	1356	50
1	3636	1580	1522	50
1	3637	1410	1459	50
1	3638	1328	1723	50
1	3639	1535	1400	50
1	3640	1423	1594	50
1	3641	1509	1495	50
1	3642	1445	1473	50
1	3643	1658	1335	50
1	3644	1530	1442	50
1	3645	1430	1560	50
1	3646	1509	1543	50
1	3647	1634	1387	50
1	3648	1454	1495	50
1	3649	1441	1456	50
1	3650	1550	1444	50
1	3651	1512	1514	50
1	3652	1368	1638	50
1	3653	1623	1394	50
1	3654	1554	1417	50
1	3655	1564	1465	50
1	3656	1656	1419	50
1	3657	1382	1693	50
1	3658	1625	1346	50
1	3659	1786	1235	50
1	3660	1604	1382	50
1	3661	1685	1300	50
1	3662	1677	1376	50
1	3663	1614	1351	50
1	3664	1632	1410	50
1	3665	1572	1313	50
1	3666	1702	1338	50
1	3667	1395	1598	50
1	3668	1650	1353	50
1	3669	1568	1456	50
1	3670	1694	1341	50
1	3671	1648	1398	50
1	3672	1446	1463	50
1	3673	1610	1316	50
1	3674	1492	1503	50
1	3675	1536	1432	50
1	3676	1684	1285	50
1	3677	1624	1458	50
1	3678	1539	1462	50
1	3679	1551	1388	50
1	3680	1497	1472	50
1	3681	1746	1283	50
1	3682	1495	1506	50
1	3683	1561	1414	50
1	3684	1569	1408	50
1	3685	1630	1356	50
1	3686	1477	1506	50
1	3687	1635	1399	50
1	3688	1557	1562	50
1	3689	1464	1569	50
1	3690	1379	1741	50
1	3691	1539	1455	50
1	3692	1467	1607	50
1	3693	1483	1518	50
1	3694	1542	1472	50
1	3695	1609	1352	50
1	3696	1560	1440	50
1	3697	1457	1603	50
1	3698	1498	1472	50
1	3699	1626	1349	50
1	3700	1466	1547	50
1	3701	1656	1267	50
1	3702	1544	1460	50
1	3703	1630	1372	50
1	3704	1537	1457	50
1	3705	1677	1351	50
1	3706	1727	1328	50
1	3707	1505	1536	50
1	3708	1519	1440	50
1	3709	1664	1355	50
1	3710	1622	1426	50
1	3711	1367	1619	50
1	3712	1547	1476	50
1	3713	1551	1442	50
1	3714	1682	1337	50
1	3715	1579	1420	50
1	3716	1491	1407	50
1	3717	1568	1396	50
1	3718	1733	1350	50
1	3719	1522	1484	50
1	3720	1549	1464	50
1	3721	1448	1562	50
1	3722	1450	1579	50
1	3723	1529	1534	50
1	3724	1545	1460	50
1	3725	1410	1579	50
1	3726	1456	1513	50
1	3727	1540	1381	50
1	3728	1575	1347	50
1	3729	1591	1332	50
1	3730	1644	1349	50
1	3731	1563	1438	50
1	3732	1415	1671	50
1	3733	1595	1396	50
1	3734	1337	1646	50
1	3735	1566	1409	50
1	3736	1465	1513	50
1	3737	1312	1611	50
1	3738	1601	1452	50
1	3739	1663	1359	50
1	3740	1430	1534	50
1	3741	1563	1384	50
1	3742	1528	1545	50
1	3743	1506	1516	50
1	3744	1541	1473	50
1	3745	1483	1541	50
1	3746	1508	1434	50
1	3747	1539	1454	50
1	3748	1469	1559	50
1	3749	1428	1479	50
1	3750	1558	1436	50
1	3751	1516	1483	50
1	3752	1616	1354	50
1	3753	1489	1376	50
1	3754	1550	1525	50
1	3755	1754	1230	50
1	3756	1404	1595	50
1	3757	1659	1310	50
1	3758	1640	1350	50
1	3759	1470	1509	50
1	3760	1590	1368	50
1	3761	1293	1679	50
1	3762	1466	1493	50
1	3763	1453	1516	50
1	3764	1636	1429	50
1	3765	1546	1375	50
1	3766	1610	1391	50
1	3767	1574	1437	50
1	3768	1627	1310	50
1	3769	1671	1314	50
1	3770	1486	1526	50
1	3771	1508	1558	50
1	3772	1666	1353	50
1	3773	1557	1444	50
1	3774	1576	1445	50
1	3775	1506	1375	50
1	3776	1411	1663	50
1	3777	1469	1461	50
1	3778	1581	1436	50
1	3779	1513	1477	50
1	3780	1503	1454	50
1	3781	1581	1368	50
1	3782	1642	1343	50
1	3783	1711	1380	50
1	3784	1777	1356	50
1	3785	1524	1445	50
1	3786	1557	1475	50
1	3787	1465	1504	50
1	3788	1679	1354	50
1	3789	1420	1444	50
1	3790	1716	1289	50
1	3791	1537	1353	50
1	3792	1633	1368	50
1	3793	1555	1467	50
1	3794	1613	1428	50
1	3795	1730	1323	50
1	3796	1457	1441	50
1	3797	1652	1385	50
1	3798	1379	1471	50
1	3799	1684	1314	50
1	3800	1634	1460	50
1	3801	1425	1464	50
1	3802	1639	1291	50
1	3803	1567	1470	50
1	3804	1334	1642	50
1	3805	1535	1533	50
1	3806	1404	1531	50
1	3807	1480	1516	50
1	3808	1457	1566	50
1	3809	1688	1398	50
1	3810	1663	1339	50
1	3811	1432	1573	50
1	3812	1387	1634	50
1	3813	1295	1629	50
1	3814	1721	1309	50
1	3815	1562	1465	50
1	3816	1598	1355	50
1	3817	1553	1404	50
1	3818	1352	1595	50
1	3819	1612	1408	50
1	3820	1714	1264	50
1	3821	1557	1540	50
1	3822	1348	1514	50
1	3823	1460	1533	50
1	3824	1678	1393	50
1	3825	1599	1369	50
1	3826	1739	1360	50
1	3827	1554	1460	50
1	3828	1720	1354	50
1	3829	1536	1479	50
1	3830	1466	1569	50
1	3831	1601	1383	50
1	3832	1643	1375	50
1	3833	1555	1575	50
1	3834	1749	1317	50
1	3835	1623	1291	50
1	3836	1409	1527	50
1	3837	1446	1497	50
1	3838	1502	1514	50
1	3839	1614	1459	50
1	3840	1506	1483	50
1	3841	1406	1582	50
1	3842	1496	1473	50
1	3843	1282	1712	50
1	3844	1362	1636	50
1	3845	1464	1559	50
1	3846	1727	1319	50
1	3847	1625	1300	50
1	3848	1628	1335	50
1	3849	1464	1550	50
1	3850	1361	1671	50
1	3851	1595	1458	50
1	3852	1603	1406	50
1	3853	1442	1465	50
1	3854	1600	1411	50
1	3855	1386	1541	50
1	3856	1538	1586	50
1	3857	1581	1460	50
1	3858	1689	1254	50
1	3859	1387	1591	50
1	3860	1796	1218	50
1	3861	1516	1389	50
1	3862	1802	1226	50
1	3863	1455	1604	50
1	3864	1403	1605	50
1	3865	1520	1506	50
1	3866	1598	1467	50
1	3867	1763	1264	50
1	3868	1556	1507	50
1	3869	1660	1417	50
1	3870	1680	1299	50
1	3871	1554	1388	50
1	3872	1625	1343	50
1	3873	1387	1486	50
1	3874	1656	1376	50
1	3875	1640	1379	50
1	3876	1440	1553	50
1	3877	1473	1469	50
1	3878	1518	1513	50
1	3879	1458	1596	50
1	3880	1437	1520	50
1	3881	1499	1412	50
1	3882	1429	1591	50
1	3883	1658	1288	50
1	3884	1681	1336	50
1	3885	1897	1117	50
1	3886	1461	1525	50
1	3887	1627	1457	50
1	3888	1453	1561	50
1	3889	1368	1562	50
1	3890	1645	1375	50
1	3891	1539	1350	50
1	3892	1566	1412	50
1	3893	1576	1365	50
1	3894	1518	1486	50
1	3895	1528	1540	50
1	3896	1493	1539	50
1	3897	1639	1317	50
1	3898	1639	1371	50
1	3899	1409	1580	50
1	3900	1737	1326	50
1	3901	1555	1458	50
1	3902	1582	1413	50
1	3903	1472	1525	50
1	3904	1569	1476	50
1	3905	1473	1555	50
1	3906	1510	1561	50
1	3907	1602	1302	50
1	3908	1592	1428	50
1	3909	1548	1435	50
1	3910	1541	1545	50
1	3911	1386	1481	50
1	3912	1729	1342	50
1	3913	1638	1378	50
1	3914	1374	1663	50
1	3915	1633	1324	50
1	3916	1563	1479	50
1	3917	1634	1323	50
1	3918	1441	1572	50
1	3919	1442	1481	49
1	3920	1653	1484	50
1	3921	1715	1285	50
1	3922	1800	1195	50
1	3923	1572	1460	50
1	3924	1645	1312	50
1	3925	1479	1456	50
1	3926	1601	1404	50
1	3927	1593	1426	50
1	3928	1559	1455	50
1	3929	1657	1335	50
1	3930	1447	1536	50
1	3931	1589	1438	50
1	3932	1718	1257	50
1	3933	1604	1338	50
1	3934	1556	1411	50
1	3935	1675	1390	50
1	3936	1605	1267	50
1	3937	1361	1689	50
1	3938	1495	1466	50
1	3939	1464	1594	50
1	3940	1405	1540	50
1	3941	1684	1281	50
1	3942	1676	1403	50
1	3943	1675	1371	50
1	3944	1470	1487	50
1	3945	1501	1490	50
1	3946	1638	1462	50
1	3947	1630	1425	50
1	3948	1549	1405	50
1	3949	1328	1610	50
1	3950	1648	1340	50
1	3951	1628	1474	50
1	3952	1643	1304	50
1	3953	1623	1313	50
1	3954	1647	1424	50
1	3955	1536	1512	50
1	3956	1562	1459	50
1	3957	1597	1414	50
1	3958	1711	1326	50
1	3959	1541	1422	50
1	3960	1441	1437	50
1	3961	1553	1501	50
1	3962	1615	1403	50
1	3963	1360	1525	50
1	3964	1422	1534	50
1	3965	1490	1474	50
1	3966	1678	1279	50
1	3967	1715	1375	50
1	3968	1421	1611	50
1	3969	1493	1511	50
1	3970	1680	1329	50
1	3971	1463	1411	50
1	3972	1672	1397	50
1	3973	1414	1580	50
1	3974	1608	1384	50
1	3975	1533	1498	50
1	3976	1564	1347	50
1	3977	1645	1398	50
1	3978	1587	1384	50
1	3979	1370	1605	50
1	3980	1699	1326	50
1	3981	1594	1388	50
1	3982	1479	1479	50
1	3983	1630	1511	50
1	3984	1548	1554	50
1	3985	1514	1427	50
1	3986	1647	1325	50
1	3987	1514	1559	50
1	3988	1588	1393	50
1	3989	1659	1298	50
1	3990	1585	1379	50
1	3991	1545	1476	50
1	3992	1499	1501	50
1	3993	1529	1506	50
1	3994	1649	1453	50
1	3995	1388	1614	50
1	3996	1595	1408	50
1	3997	1611	1369	50
1	3998	1436	1568	50
1	3999	1664	1292	50
1	4000	1810	1255	50
